Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness
NP5O174A0437,NEPAL,ASIA,O174,A0,437,28.725,83.14,7.0,1.0,7.0,5121.0,0.0,5608.0,0.0,0.0,6096.0,,0.0,0.44,1.26,30.27,SW,SW,1964,63360.0,1993,975.0,37.73304559418831,0.1164021164021164
NP5O174A0438,NEPAL,ASIA,O174,A0,438,28.72,83.146,7.0,1.0,7.0,5364.0,0.0,5517.0,0.0,0.0,5669.0,,0.0,0.08,0.63,13.62,S,S,1970,63360.0,1993,305.0,25.832876599514183,0.042328042328042326
NP5O174A0439,NEPAL,ASIA,O174,A0,439,28.713,83.147,7.0,1.0,7.0,5212.0,0.0,5471.0,0.0,0.0,5730.0,,0.0,0.14,0.44,18.18,SW,SW,1961,63360.0,1994,518.0,49.65473330717824,0.10606060606060606
NP5O174A0440,NEPAL,ASIA,O174,A0,440,28.701,83.152,7.0,1.0,7.0,5151.0,0.0,5320.0,0.0,0.0,5489.0,,0.0,0.03,0.32,7.26,SW,SW,1974,63360.0,1999,338.0,46.56697095704855,0.03125
NP5O174A0441,NEPAL,ASIA,O174,A0,441,28.697,83.148,6.0,1.0,3.0,4968.0,0.0,5044.0,0.0,0.0,5121.0,,0.0,0.22,0.63,22.46,NW,NW,1965,63360.0,1995,153.0,13.65041913475699,0.1164021164021164
NP5O174A0442,NEPAL,ASIA,O174,A0,442,28.704,83.158,6.0,1.0,3.0,4999.0,0.0,5244.0,0.0,0.0,5489.0,,0.0,1.09,1.26,43.28,E,E,1967,63360.0,1993,490.0,21.25050550713324,0.28835978835978837
NP5O174A0443,NEPAL,ASIA,O174,A0,443,28.733,83.175,6.0,1.0,0.0,4785.0,0.0,6016.0,0.0,0.0,7246.0,,0.0,14.56,4.43,107.51,SE,SE,1964,63360.0,1991,2461.0,29.053505952847992,1.0955605718585404
NP5O174A0444,NEPAL,ASIA,O174,A0,444,28.708,83.237,6.0,1.0,0.0,4738.0,0.0,6003.0,0.0,0.0,7268.0,,0.0,39.82,3.8,149.38,S,S,1975,63360.0,1995,2530.0,33.6552584297077,3.4929824561403513
NP5O174A0445,NEPAL,ASIA,O174,A0,445,28.677,83.203,6.0,1.0,0.0,4785.0,0.0,5657.0,0.0,0.0,6529.0,,0.0,3.86,3.16,68.47,N,N,1977,63360.0,1997,1744.0,28.894250344729215,0.4071729957805907
NP5O174A0446,NEPAL,ASIA,O174,A0,446,28.686,83.187,7.0,1.0,7.0,4602.0,0.0,4724.0,0.0,0.0,4846.0,,0.0,0.1,0.63,15.35,W,W,1965,63360.0,1997,244.0,21.171464782347414,0.05291005291005291
NP5O174A0447,NEPAL,ASIA,O174,A0,447,28.567,82.982,7.0,1.0,7.0,4084.0,0.0,4282.0,0.0,0.0,4481.0,,0.0,0.25,0.5,23.79,W,W,1964,63360.0,1996,397.0,38.4495751729516,0.16666666666666666
NP5O174A0448,NEPAL,ASIA,O174,A0,448,28.83,82.633,6.0,1.0,7.0,4846.0,0.0,4907.0,0.0,0.0,4968.0,,0.0,0.81,0.63,38.63,SE,SE,1975,63360.0,1995,122.0,10.959718134398928,0.42857142857142855
NP5O174A0449,NEPAL,ASIA,O174,A0,449,28.838,82.626,3.0,1.0,7.0,5608.0,0.0,5733.0,0.0,0.0,5858.0,,0.0,0.41,0.32,29.4,N,N,1972,63360.0,1991,250.0,37.99873244250467,0.4270833333333333
NP5O174A0450,NEPAL,ASIA,O174,A0,450,28.823,82.615,7.0,1.0,7.0,5304.0,0.0,5572.0,0.0,0.0,5841.0,,0.0,0.36,0.99,27.84,S,S,1964,63360.0,1996,537.0,28.476477432579447,0.12121212121212122
NP5O174A0451,NEPAL,ASIA,O174,A0,451,28.815,82.612,7.0,2.0,5.0,5029.0,0.0,5121.0,0.0,0.0,5212.0,,0.0,0.04,0.32,8.94,S,S,1972,63360.0,2000,183.0,29.764159822295806,0.04166666666666667
NP5O174A0452,NEPAL,ASIA,O174,A0,452,28.812,82.61,7.0,2.0,5.0,4968.0,0.0,5014.0,0.0,0.0,5060.0,,0.0,0.01,0.19,2.05,S,S,1976,63360.0,1994,92.0,25.83675422400157,0.017543859649122806
NP5O181D0001,NEPAL,ASIA,O181,D0,1,28.671,83.252,6.0,1.0,0.0,6046.0,0.0,6256.0,0.0,0.0,6465.0,,0.0,1.84,1.14,52.57,SE,SE,1977,63360.0,1995,419.0,20.180594006284647,0.5380116959064328
NP5O181D0002,NEPAL,ASIA,O181,D0,2,28.649,83.304,7.0,1.0,7.0,4999.0,0.0,5319.0,0.0,0.0,5639.0,,0.0,0.29,0.7,25.38,SW,SW,1967,63360.0,1999,640.0,42.436229788534995,0.1380952380952381
NP5O181D0003,NEPAL,ASIA,O181,D0,3,28.65,83.313,7.0,1.0,7.0,5151.0,0.0,5861.0,0.0,0.0,6570.0,,0.0,0.52,1.39,32.41,S,S,1972,63360.0,1997,1419.0,45.59149824743922,0.12470023980815348
NP5O181D0004,NEPAL,ASIA,O181,D0,4,28.663,83.328,3.0,1.0,7.0,5099.0,0.0,5686.0,0.0,0.0,6273.0,,0.0,0.66,1.14,35.65,NE,NE,1978,63360.0,1997,1174.0,45.841796168286066,0.1929824561403509
NP5O181D0005,NEPAL,ASIA,O181,D0,5,28.67,83.337,7.0,1.0,5.0,5029.0,0.0,5288.0,0.0,0.0,5547.0,,0.0,0.13,0.57,17.53,SE,SE,1962,63360.0,1992,518.0,42.26368100977402,0.0760233918128655
NP5O181D0006,NEPAL,ASIA,O181,D0,6,28.703,83.323,6.0,1.0,3.0,3322.0,0.0,5492.0,0.0,0.0,7661.0,,0.0,57.15,12.04,167.78,S,S,1967,63360.0,1996,4339.0,19.818252902139292,1.5822259136212626
NP5O181D0007,NEPAL,ASIA,O181,D0,7,28.682,83.364,7.0,1.0,5.0,5029.0,0.0,5227.0,0.0,0.0,5425.0,,0.0,0.1,0.63,15.35,E,E,1961,63360.0,1990,396.0,32.15229514128233,0.05291005291005291
NP5O181D0008,NEPAL,ASIA,O181,D0,8,28.732,83.401,6.0,1.0,0.0,4450.0,0.0,6034.0,0.0,0.0,7618.0,,0.0,39.31,6.84,148.76,SE,SE,1967,63360.0,1990,3168.0,24.85158585971217,1.915692007797271
NP5O181D0009,NEPAL,ASIA,O181,D0,9,28.765,83.455,6.0,1.0,0.0,5121.0,0.0,5731.0,0.0,0.0,6340.0,,0.0,2.09,2.09,55.06,S,S,1972,63360.0,1996,1219.0,30.253028019481096,0.3333333333333333
NP5O181D0010,NEPAL,ASIA,O181,D0,10,28.772,83.47,6.0,1.0,0.0,4572.0,0.0,5606.0,0.0,0.0,6639.0,,0.0,3.11,3.23,63.47,SE,SE,1972,63360.0,1999,2067.0,32.616726168508094,0.32094943240454077
NP5O181D0011,NEPAL,ASIA,O181,D0,11,28.775,83.484,6.0,1.0,0.0,5456.0,0.0,6034.0,0.0,0.0,6611.0,,0.0,1.69,1.65,50.96,S,S,1960,63360.0,1998,1155.0,34.99202019855866,0.34141414141414145
NP5O181D0012,NEPAL,ASIA,O181,D0,12,28.77,83.495,6.0,1.0,2.0,5044.0,0.0,5768.0,0.0,0.0,6492.0,,0.0,1.66,2.79,50.63,S,S,1965,63360.0,1996,1448.0,27.42915080198419,0.19832735961768216
NP5O181D0013,NEPAL,ASIA,O181,D0,13,28.775,83.501,6.0,1.0,3.0,5669.0,0.0,5906.0,0.0,0.0,6142.0,,0.0,0.51,1.01,32.16,E,E,1978,63360.0,1999,473.0,25.094483728477442,0.1683168316831683
NP5O181D0014,NEPAL,ASIA,O181,D0,14,28.784,83.504,5.0,1.0,3.0,5044.0,0.0,5418.0,0.0,0.0,5791.0,,0.0,2.13,3.55,55.44,SE,SE,1975,63360.0,1994,747.0,11.882964089554559,0.2
NP5O181D0015,NEPAL,ASIA,O181,D0,15,28.728,83.517,5.0,2.0,2.0,4267.0,0.0,5594.0,0.0,0.0,6920.0,,0.0,46.05,7.29,156.55,NW,NW,1967,63360.0,1997,2653.0,19.997619450036115,2.1056241426611795
NP5O181D0016,NEPAL,ASIA,O181,D0,16,28.707,83.493,7.0,1.0,5.0,7163.0,0.0,7239.0,0.0,0.0,7315.0,,0.0,0.05,0.32,10.34,N,N,1960,63360.0,1991,152.0,25.40771810894847,0.052083333333333336
NP5O181D0017,NEPAL,ASIA,O181,D0,17,28.705,83.488,7.0,1.0,5.0,7315.0,0.0,7468.0,0.0,0.0,7620.0,,0.0,0.08,0.51,13.62,N,N,1975,63360.0,1998,305.0,30.88107869694361,0.05228758169934641
NP5O181D0018,NEPAL,ASIA,O181,D0,18,28.698,83.478,6.0,1.0,7.0,6294.0,0.0,6927.0,0.0,0.0,7559.0,,0.0,0.75,1.39,37.49,SW,SW,1968,63360.0,1995,1265.0,42.304449085196325,0.17985611510791366
NP5O181D0019,NEPAL,ASIA,O181,D0,19,28.688,83.481,7.0,1.0,7.0,7346.0,0.0,7575.0,0.0,0.0,7803.0,,0.0,0.25,1.33,23.79,SW,SW,1972,63360.0,1998,457.0,18.96318367846665,0.06265664160401002
NP5O181D0020,NEPAL,ASIA,O181,D0,20,28.662,83.463,6.0,1.0,0.0,4450.0,0.0,5535.0,0.0,0.0,6620.0,,0.0,6.9,3.17,83.66,SW,SW,1970,63360.0,1991,2170.0,34.39330170677937,0.7255520504731862
NP5O181D0021,NEPAL,ASIA,O181,D0,21,28.637,83.449,6.0,1.0,7.0,4481.0,0.0,5430.0,0.0,0.0,6379.0,,0.0,1.23,2.09,45.3,NW,NW,1972,63360.0,1992,1898.0,42.243655481341804,0.19617224880382775
NP5O181D0022,NEPAL,ASIA,O181,D0,22,28.626,83.446,6.0,1.0,0.0,4968.0,0.0,5515.0,0.0,0.0,6062.0,,0.0,0.75,1.08,37.49,W,W,1980,63360.0,1997,1094.0,45.36896496095784,0.23148148148148145
NP5O181D0023,NEPAL,ASIA,O181,D0,23,28.613,83.437,6.0,1.0,7.0,4724.0,0.0,5197.0,0.0,0.0,5669.0,,0.0,0.69,1.39,36.28,SW,SW,1969,63360.0,1990,945.0,34.21006444874871,0.16546762589928057
NP5O181D0024,NEPAL,ASIA,O181,D0,24,28.615,83.447,3.0,1.0,7.0,4572.0,0.0,5317.0,0.0,0.0,6062.0,,0.0,0.35,2.6,27.51,N,N,1963,63360.0,1999,1490.0,29.81602668195733,0.044871794871794865
NP5O181D0025,NEPAL,ASIA,O181,D0,25,28.61,83.453,6.0,1.0,0.0,4694.0,0.0,5136.0,0.0,0.0,5578.0,,0.0,0.95,1.77,41.08,S,S,1965,63360.0,1996,884.0,26.539148927706474,0.17890772128060262
NP5O181D0026,NEPAL,ASIA,O181,D0,26,28.606,83.464,3.0,1.0,7.0,4633.0,0.0,5179.0,0.0,0.0,5724.0,,0.0,0.26,1.96,24.2,N,N,1966,63360.0,1996,1091.0,29.101740689904155,0.04421768707482993
NP5O181D0027,NEPAL,ASIA,O181,D0,27,28.606,83.471,6.0,1.0,7.0,4755.0,0.0,4900.0,0.0,0.0,5044.0,,0.0,0.31,0.57,26.13,SE,SE,1964,63360.0,1990,289.0,26.885807963371363,0.18128654970760233
NP5O181D0028,NEPAL,ASIA,O181,D0,28,28.614,83.477,6.0,1.0,7.0,5182.0,0.0,5411.0,0.0,0.0,5639.0,,0.0,0.63,0.57,35.0,NE,NE,1970,63360.0,1998,457.0,38.721047841194405,0.368421052631579
NP5O181D0029,NEPAL,ASIA,O181,D0,29,28.637,83.474,5.0,1.0,2.0,4633.0,0.0,5179.0,0.0,0.0,5724.0,,0.0,4.39,2.28,71.61,NE,E,1972,63360.0,1997,1091.0,25.571523731181447,0.641812865497076
NP5O181D0030,NEPAL,ASIA,O181,D0,30,28.651,83.48,6.0,1.0,3.0,4770.0,0.0,5575.0,0.0,0.0,6379.0,,0.0,1.0,2.41,41.89,E,E,1978,63360.0,1993,1609.0,33.72845481508592,0.1383125864453665
NP5O181D0031,NEPAL,ASIA,O181,D0,31,28.667,83.5,5.0,1.0,2.0,4999.0,0.0,5593.0,0.0,0.0,6187.0,,0.0,7.22,5.96,84.96,NE,S,1969,63360.0,1999,1188.0,11.272953145533405,0.40380313199105144
NP5O181D0032,NEPAL,ASIA,O181,D0,32,28.678,83.485,6.0,1.0,0.0,6157.0,0.0,6736.0,0.0,0.0,7315.0,,0.0,0.68,1.33,36.08,SE,SE,1969,63360.0,2000,1158.0,41.045329808428264,0.17042606516290726
NP5O181D0033,NEPAL,ASIA,O181,D0,33,28.683,83.48,7.0,1.0,7.0,7407.0,0.0,7514.0,0.0,0.0,7620.0,,0.0,0.14,0.25,18.18,SE,SE,1970,63360.0,1994,213.0,40.43099725493924,0.18666666666666668
NP5O181D0034,NEPAL,ASIA,O181,D0,34,28.691,83.488,6.0,1.0,0.0,7559.0,0.0,7849.0,0.0,0.0,8138.0,,0.0,0.94,1.77,40.91,S,S,1980,63360.0,1991,579.0,18.113885665568777,0.17702448210922783
NP5O181D0035,NEPAL,ASIA,O181,D0,35,28.686,83.504,6.0,1.0,0.0,6553.0,0.0,6873.0,0.0,0.0,7193.0,,0.0,1.5,0.51,48.77,S,S,1966,63360.0,1998,640.0,51.449534703842275,0.9803921568627451
NP5O181D0036,NEPAL,ASIA,O181,D0,36,28.691,83.496,7.0,1.0,5.0,7315.0,0.0,7392.0,0.0,0.0,7468.0,,0.0,0.06,0.19,11.56,S,S,1977,63360.0,1995,153.0,38.84321281177084,0.10526315789473682
NP5O181D0037,NEPAL,ASIA,O181,D0,37,28.694,83.503,7.0,1.0,7.0,7498.0,0.0,7742.0,0.0,0.0,7986.0,,0.0,0.14,0.44,18.18,SW,SW,1963,63360.0,1992,488.0,47.96093613416375,0.10606060606060606
NP5O181D0038,NEPAL,ASIA,O181,D0,38,28.68,83.505,7.0,2.0,5.0,5639.0,0.0,5715.0,0.0,0.0,5791.0,,0.0,0.02,0.13,5.14,S,S,1961,63360.0,1996,152.0,49.460848258516556,0.05128205128205128
NP5O181D0039,NEPAL,ASIA,O181,D0,39,28.682,83.525,7.0,2.0,5.0,5090.0,0.0,5288.0,0.0,0.0,5486.0,,0.0,0.05,0.44,10.34,SW,SW,1973,63360.0,1998,396.0,41.98721249581666,0.03787878787878788
NP5O181D0040,NEPAL,ASIA,O181,D0,40,28.678,83.53,7.0,2.0,5.0,5121.0,0.0,5228.0,0.0,0.0,5334.0,,0.0,0.03,0.32,7.26,SW,SW,1972,63360.0,1992,213.0,33.64872858689533,0.03125
NP5O181D0041,NEPAL,ASIA,O181,D0,41,28.675,83.534,6.0,1.0,2.0,4298.0,0.0,5075.0,0.0,0.0,5852.0,,0.0,0.53,2.09,32.66,SW,SW,1971,63360.0,1991,1554.0,36.63230323952783,0.08452950558213718
NP5O181D0042,NEPAL,ASIA,O181,D0,42,28.686,83.535,3.0,1.0,7.0,6797.0,0.0,7254.0,0.0,0.0,7711.0,,0.0,0.14,1.39,18.18,N,N,1966,63360.0,1996,914.0,33.32707811412887,0.03357314148681056
NP5O181D0043,NEPAL,ASIA,O181,D0,43,28.698,83.531,6.0,1.0,0.0,4267.0,0.0,6111.0,0.0,0.0,7955.0,,0.0,7.41,6.02,85.72,SE,SE,1961,63360.0,1996,3688.0,31.49265988886306,0.41029900332225916
NP5O181D0044,NEPAL,ASIA,O181,D0,44,28.697,83.542,7.0,2.0,5.0,5212.0,0.0,5349.0,0.0,0.0,5486.0,,0.0,0.02,0.32,5.14,SE,SE,1972,63360.0,1993,274.0,40.57179115661674,0.020833333333333336
NP5O181D0045,NEPAL,ASIA,O181,D0,45,28.698,83.545,7.0,2.0,5.0,5029.0,0.0,5106.0,0.0,0.0,5182.0,,0.0,0.03,0.19,7.26,SE,SE,1973,63360.0,2000,153.0,38.84321281177084,0.05263157894736841
NP5O181D0046,NEPAL,ASIA,O181,D0,46,28.712,83.541,3.0,1.0,7.0,5639.0,0.0,6165.0,0.0,0.0,6690.0,,0.0,0.55,0.19,33.15,E,E,1976,63360.0,1998,1051.0,79.7527323875026,0.9649122807017544
NP5O181D0047,NEPAL,ASIA,O181,D0,47,28.735,83.559,6.0,1.0,0.0,5364.0,0.0,6142.0,0.0,0.0,6920.0,,0.0,2.02,0.25,54.39,S,S,1968,63360.0,1997,1556.0,80.87238748878949,2.6933333333333334
NP5O181D0048,NEPAL,ASIA,O181,D0,48,28.719,83.559,7.0,2.0,5.0,4740.0,0.0,5037.0,0.0,0.0,5334.0,,0.0,0.13,0.76,17.53,SE,SE,1976,63360.0,1990,594.0,38.01043441415979,0.05701754385964912
NP5O181D0049,NEPAL,ASIA,O181,D0,49,28.723,83.567,7.0,2.0,5.0,4938.0,0.0,5121.0,0.0,0.0,5304.0,,0.0,0.09,0.57,14.52,SE,SE,1967,63360.0,1990,366.0,32.704733577001846,0.05263157894736842
NP5O181D0050,NEPAL,ASIA,O181,D0,50,28.733,83.573,6.0,1.0,0.0,5182.0,0.0,5832.0,0.0,0.0,6482.0,,0.0,1.6,1.96,49.95,SE,SE,1961,63360.0,1994,1300.0,33.55493622107899,0.272108843537415
NP5O181D0051,NEPAL,ASIA,O181,D0,51,28.772,83.574,3.0,1.0,7.0,5517.0,0.0,5682.0,0.0,0.0,5846.0,,0.0,0.12,0.38,16.85,SE,SE,1972,63360.0,1995,329.0,40.885669290629316,0.10526315789473682
NP5O181D0052,NEPAL,ASIA,O181,D0,52,28.775,83.573,3.0,1.0,7.0,5639.0,0.0,5743.0,0.0,0.0,5846.0,,0.0,0.19,0.38,21.01,NE,NE,1962,63360.0,1992,207.0,28.578757836197866,0.16666666666666666
NP5O181D0053,NEPAL,ASIA,O181,D0,53,28.867,83.667,6.0,1.0,3.0,5243.0,0.0,5487.0,0.0,0.0,5730.0,,0.0,0.5,0.95,31.9,N,N,1975,63360.0,1998,487.0,27.141109984733383,0.1754385964912281
NP5O181D0054,NEPAL,ASIA,O181,D0,54,28.864,83.656,6.0,1.0,7.0,5425.0,0.0,5884.0,0.0,0.0,6343.0,,0.0,0.79,0.7,38.26,N,N,1965,63360.0,1999,918.0,52.673492849432115,0.3761904761904763
NP5O181D0055,NEPAL,ASIA,O181,D0,55,28.861,83.64,5.0,1.0,2.0,4359.0,0.0,5373.0,0.0,0.0,6386.0,,0.0,2.69,4.56,60.28,N,N,1978,63360.0,1995,2027.0,23.965986316043264,0.1966374269005848
NP5O181D0056,NEPAL,ASIA,O181,D0,56,28.863,83.633,7.0,1.0,7.0,6005.0,0.0,6188.0,0.0,0.0,6370.0,,0.0,0.15,0.38,18.8,N,N,1966,63360.0,1993,365.0,43.84654954889463,0.13157894736842105
NP5O181D0057,NEPAL,ASIA,O181,D0,57,28.878,83.625,7.0,1.0,5.0,5060.0,0.0,5190.0,0.0,0.0,5319.0,,0.0,0.06,0.51,11.56,N,N,1969,63360.0,1996,259.0,26.92342510874193,0.0392156862745098
NP5O181D0058,NEPAL,ASIA,O181,D0,58,28.867,83.626,7.0,1.0,7.0,5974.0,0.0,6142.0,0.0,0.0,6309.0,,0.0,0.17,1.08,19.95,NW,NW,1968,63360.0,1997,335.0,17.23311575846989,0.05246913580246913
NP5O181D0059,NEPAL,ASIA,O181,D0,59,28.861,83.627,7.0,1.0,7.0,5761.0,0.0,6066.0,0.0,0.0,6370.0,,0.0,0.42,0.76,29.7,W,W,1961,63360.0,1998,609.0,38.70574777239914,0.18421052631578944
NP5O181D0060,NEPAL,ASIA,O181,D0,60,28.85,83.623,6.0,1.0,2.0,5471.0,0.0,5929.0,0.0,0.0,6386.0,,0.0,1.29,1.9,46.11,NW,NW,1974,63360.0,2000,915.0,25.71448703339403,0.22631578947368425
NP5O181D0061,NEPAL,ASIA,O181,D0,61,28.853,83.612,7.0,1.0,7.0,5563.0,0.0,5754.0,0.0,0.0,5944.0,,0.0,0.18,0.57,20.49,NW,NW,1964,63360.0,1995,381.0,33.75960120484457,0.10526315789473684
NP5O181D0062,NEPAL,ASIA,O181,D0,62,28.847,83.613,6.0,1.0,0.0,5669.0,0.0,5898.0,0.0,0.0,6126.0,,0.0,0.4,0.7,29.1,W,W,1963,63360.0,1995,457.0,33.13879800595695,0.19047619047619052
NP5O181D0063,NEPAL,ASIA,O181,D0,63,28.845,83.634,6.0,1.0,2.0,5730.0,0.0,6058.0,0.0,0.0,6386.0,,0.0,0.81,1.84,38.63,SW,SW,1979,63360.0,1997,656.0,19.622256138650837,0.1467391304347826
NP5O181D0064,NEPAL,ASIA,O181,D0,64,28.818,83.621,7.0,1.0,0.0,5532.0,0.0,5647.0,0.0,0.0,5761.0,,0.0,0.15,0.44,18.8,NW,NW,1963,63360.0,1994,229.0,27.494928076541502,0.11363636363636363
NP5O181D0065,NEPAL,ASIA,O181,D0,65,28.803,83.613,6.0,1.0,0.0,5456.0,0.0,5734.0,0.0,0.0,6012.0,,0.0,1.04,1.46,42.52,NW,NW,1977,63360.0,1992,556.0,20.84793009389472,0.23744292237442924
NP5O181D0066,NEPAL,ASIA,O181,D0,66,28.775,83.566,5.0,2.0,3.0,5014.0,0.0,5433.0,0.0,0.0,5852.0,,0.0,1.86,4.25,52.78,N,N,1963,63360.0,1992,838.0,11.154294194625834,0.1458823529411765
NP5O181D0067,NEPAL,ASIA,O181,D0,67,28.771,83.558,3.0,1.0,7.0,5578.0,0.0,5898.0,0.0,0.0,6218.0,,0.0,0.35,0.57,27.51,NE,NE,1976,63360.0,1995,640.0,48.31094151461144,0.2046783625730994
NP5O181D0068,NEPAL,ASIA,O181,D0,68,28.778,83.552,6.0,1.0,0.0,5364.0,0.0,5608.0,0.0,0.0,5852.0,,0.0,0.31,0.95,26.13,NW,NW,1971,63360.0,1991,488.0,27.188849923777788,0.10877192982456142
NP5O181D0069,NEPAL,ASIA,O181,D0,69,28.814,83.492,6.0,1.0,2.0,5304.0,0.0,5487.0,0.0,0.0,5669.0,,0.0,9.05,5.45,91.72,SE,SE,1976,63360.0,1995,365.0,3.8315185954006346,0.5535168195718655
NP5O181D0070,NEPAL,ASIA,O181,D0,70,28.831,83.508,5.0,1.0,2.0,5608.0,0.0,6127.0,0.0,0.0,6645.0,,0.0,2.75,3.17,60.76,S,S,1969,63360.0,1995,1037.0,18.114439130067513,0.2891692954784438
NP5O181D0071,NEPAL,ASIA,O181,D0,71,28.822,83.524,6.0,1.0,3.0,5654.0,0.0,5951.0,0.0,0.0,6248.0,,0.0,0.5,1.39,31.9,SE,SE,1960,63360.0,1997,594.0,23.138865956218392,0.11990407673860912
NP5O181D0072,NEPAL,ASIA,O181,D0,72,28.828,83.532,6.0,1.0,2.0,5410.0,0.0,5897.0,0.0,0.0,6383.0,,0.0,2.87,3.49,61.69,SE,SE,1977,63360.0,1996,973.0,15.57828738437335,0.274116523400191
NP5O181D0073,NEPAL,ASIA,O181,D0,73,28.824,83.548,6.0,1.0,3.0,5456.0,0.0,5842.0,0.0,0.0,6227.0,,0.0,1.52,1.65,49.01,SE,SE,1977,63360.0,1997,771.0,25.045401675326055,0.3070707070707071
NP5O181D0074,NEPAL,ASIA,O181,D0,74,28.83,83.554,6.0,1.0,0.0,5547.0,0.0,5887.0,0.0,0.0,6227.0,,0.0,0.92,1.77,40.58,NE,NE,1973,63360.0,1998,680.0,21.015816297373775,0.17325800376647835
NP5O181D0075,NEPAL,ASIA,O181,D0,75,28.834,83.538,6.0,1.0,0.0,5578.0,0.0,5903.0,0.0,0.0,6227.0,,0.0,1.04,2.09,42.52,NE,NE,1974,63360.0,1995,649.0,17.25094388478499,0.16586921850079747
NP5O181D0076,NEPAL,ASIA,O181,D0,76,28.838,83.53,7.0,1.0,7.0,5852.0,0.0,6050.0,0.0,0.0,6248.0,,0.0,0.22,0.51,22.46,N,N,1971,63360.0,1992,396.0,37.828287834612915,0.1437908496732026
NP5O181D0077,NEPAL,ASIA,O181,D0,77,28.84,83.52,6.0,1.0,2.0,5593.0,0.0,5988.0,0.0,0.0,6383.0,,0.0,0.63,1.46,35.0,NE,NE,1963,63360.0,1999,790.0,28.417638059017083,0.14383561643835616
NP5O181D0078,NEPAL,ASIA,O181,D0,78,28.852,83.532,5.0,1.0,2.0,5517.0,0.0,5959.0,0.0,0.0,6401.0,,0.0,6.08,3.3,80.13,SE,SE,1962,63360.0,1992,884.0,14.996236269022603,0.6141414141414142
NP5O181D0079,NEPAL,ASIA,O181,D0,79,28.87,83.532,7.0,1.0,7.0,5822.0,0.0,6035.0,0.0,0.0,6248.0,,0.0,0.54,0.89,32.91,S,S,1979,63360.0,2000,426.0,25.578186121921302,0.20224719101123598
NP5O181D0080,NEPAL,ASIA,O181,D0,80,28.866,83.539,7.0,2.0,5.0,5791.0,0.0,5944.0,0.0,0.0,6096.0,,0.0,0.23,0.82,22.92,S,S,1971,63360.0,1990,305.0,20.402745840877138,0.0934959349593496
NP5O181D0081,NEPAL,ASIA,O181,D0,81,28.857,83.543,7.0,2.0,5.0,5974.0,0.0,6020.0,0.0,0.0,6066.0,,0.0,0.08,0.19,13.62,S,S,1966,63360.0,2000,92.0,25.83675422400157,0.14035087719298245
NP5O181D0082,NEPAL,ASIA,O181,D0,82,28.864,83.548,6.0,1.0,3.0,5761.0,0.0,5988.0,0.0,0.0,6215.0,,0.0,0.27,0.95,24.61,S,S,1970,63360.0,1994,454.0,25.542889988448202,0.09473684210526317
NP5O181D0083,NEPAL,ASIA,O181,D0,83,28.86,83.556,7.0,1.0,7.0,5944.0,0.0,6072.0,0.0,0.0,6200.0,,0.0,0.13,0.25,17.53,SW,SW,1960,63360.0,1993,256.0,45.67936475546525,0.17333333333333334
NP5O181D0084,NEPAL,ASIA,O181,D0,84,28.856,83.561,7.0,1.0,7.0,5791.0,0.0,5996.0,0.0,0.0,6200.0,,0.0,0.35,0.63,27.51,S,S,1965,63360.0,1998,409.0,32.99188911433674,0.18518518518518517
NP5O181D0085,NEPAL,ASIA,O181,D0,85,28.858,83.565,7.0,1.0,7.0,5639.0,0.0,5920.0,0.0,0.0,6200.0,,0.0,0.2,0.76,21.51,E,E,1974,63360.0,1998,561.0,36.433181974048175,0.08771929824561403
NP5O181D0086,NEPAL,ASIA,O181,D0,86,28.861,83.565,6.0,1.0,3.0,5364.0,0.0,5654.0,0.0,0.0,5944.0,,0.0,0.24,0.82,23.36,NE,NE,1974,63360.0,1994,580.0,35.272421448598394,0.0975609756097561
NP5O181D0087,NEPAL,ASIA,O181,D0,87,28.864,83.562,6.0,1.0,3.0,5486.0,0.0,5746.0,0.0,0.0,6005.0,,0.0,0.37,1.08,28.17,NE,NE,1978,63360.0,1999,519.0,25.66687065620356,0.11419753086419752
NP5O181D0088,NEPAL,ASIA,O181,D0,88,28.869,83.554,6.0,1.0,3.0,5364.0,0.0,5790.0,0.0,0.0,6215.0,,0.0,0.87,1.77,39.71,E,E,1970,63360.0,1993,851.0,25.677826947416598,0.1638418079096045
NP5O181D0089,NEPAL,ASIA,O181,D0,89,28.877,83.557,6.0,1.0,7.0,5608.0,0.0,5807.0,0.0,0.0,6005.0,,0.0,0.37,1.01,28.17,NE,NE,1961,63360.0,1996,397.0,21.45826638111362,0.1221122112211221
NP5O181D0090,NEPAL,ASIA,O181,D0,90,28.89,83.563,6.0,1.0,7.0,5517.0,0.0,5685.0,0.0,0.0,5852.0,,0.0,0.24,0.82,23.36,N,N,1973,63360.0,1995,335.0,22.221811225388603,0.0975609756097561
