Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Latitude,Longitude,Primary Class,Glacier Source,Glacier Form,Minimum Elevation,Mean Elevation,Maximum Elevation,Snow Line Elevation,Glacier Area,Mean Length,Mean Depth,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year,Height Range,Average Slope (deg),Compactness,elevation_range,area_per_length,area_per_depth,elevation_to_slope_ratio
NP5O174A0331,NEPAL,ASIA,O174,A0,331,28.894,83.442,6.0,1.0,3.0,5334.0,5471.0,5608.0,,0.16,0.69,19.39,W,W,1972,63360.0,1998,274.0,21.658098680879405,0.0772946859903381,274.0,0.23188405797101452,0.008251676121712223,252.60758483984594
NP5O174A0332,NEPAL,ASIA,O174,A0,332,28.882,83.466,6.0,1.0,0.0,5334.0,5547.0,5761.0,,0.93,0.76,40.74,W,W,1977,63360.0,1995,427.0,29.32911102589308,0.4078947368421052,427.0,1.223684210526316,0.022827687776141383,189.12949646182096
NP5O174A0333,NEPAL,ASIA,O174,A0,333,28.871,83.447,6.0,1.0,0.0,5364.0,5502.0,5639.0,,0.42,0.44,29.7,N,N,1960,63360.0,1999,275.0,32.005383208083494,0.3181818181818182,275.0,0.9545454545454545,0.01414141414141414,171.9085806355969
NP5O174A0334,NEPAL,ASIA,O174,A0,334,28.869,83.435,6.0,1.0,3.0,5121.0,5532.0,5944.0,,0.95,1.9,41.08,NW,NW,1975,63360.0,1995,823.0,23.42022949627456,0.1666666666666666,823.0,0.5,0.023125608568646542,236.20605429506878
NP5O174A0335,NEPAL,ASIA,O174,A0,335,28.864,83.425,6.0,1.0,3.0,5182.0,5456.0,5730.0,,0.23,0.95,22.92,NE,NE,1972,63360.0,1992,548.0,29.97815845879814,0.0807017543859649,548.0,0.24210526315789477,0.010034904013961605,181.999171413371
NP5O174A0336,NEPAL,ASIA,O174,A0,336,28.857,83.419,6.0,1.0,3.0,5334.0,5532.0,5730.0,,0.44,0.95,30.27,SW,SW,1969,63360.0,1990,396.0,22.628429339533152,0.1543859649122807,396.0,0.4631578947368421,0.01453584407003634,244.4712320503519
NP5O174A0337,NEPAL,ASIA,O174,A0,337,28.855,83.43,6.0,1.0,0.0,5029.0,5425.0,5822.0,,1.91,2.22,53.29,SW,SW,1971,63360.0,1996,793.0,19.65709389851277,0.2867867867867867,793.0,0.8603603603603602,0.03584162131732032,275.9817920191371
NP5O174A0338,NEPAL,ASIA,O174,A0,338,28.87,83.502,6.0,1.0,0.0,5578.0,5887.0,6197.0,,1.04,1.58,42.52,W,W,1961,63360.0,1993,619.0,21.393862664425708,0.2194092827004219,619.0,0.6582278481012658,0.024459078080903102,275.1723750096359
NP5O174A0339,NEPAL,ASIA,O174,A0,339,28.854,83.495,6.0,1.0,0.0,5304.0,5750.0,6197.0,,3.31,2.72,64.88,W,W,1962,63360.0,1990,893.0,18.17546457467205,0.4056372549019608,893.0,1.2169117647058822,0.051017262638717635,316.36055168640723
NP5O174A0340,NEPAL,ASIA,O174,A0,340,28.849,83.474,6.0,1.0,0.0,5212.0,5770.0,6328.0,,0.62,1.26,34.78,W,W,1969,63360.0,1997,1116.0,41.531770741082845,0.164021164021164,1116.0,0.49206349206349204,0.017826336975273145,138.92978548810993
NP5O174A0341,NEPAL,ASIA,O174,A0,341,28.844,83.469,6.0,1.0,3.0,5456.0,5730.0,6005.0,,0.34,0.95,27.18,W,W,1961,63360.0,1995,549.0,30.02339125787057,0.1192982456140351,549.0,0.3578947368421053,0.012509197939661517,190.85119168534607
NP5O174A0342,NEPAL,ASIA,O174,A0,342,28.838,83.467,6.0,1.0,3.0,5364.0,5639.0,5913.0,,0.25,0.82,23.79,W,W,1972,63360.0,1995,549.0,33.802790949005264,0.1016260162601626,549.0,0.3048780487804878,0.010508617065994116,166.8205447445736
NP5O174A0343,NEPAL,ASIA,O174,A0,343,28.842,83.477,6.0,1.0,3.0,5486.0,5907.0,6328.0,,0.8,1.58,38.44,SW,SW,1972,63360.0,1991,842.0,28.05366193340474,0.1687763713080168,842.0,0.5063291139240507,0.020811654526534863,210.56074654433164
NP5O174A0344,NEPAL,ASIA,O174,A0,344,28.824,83.471,6.0,1.0,3.0,5227.0,5585.0,5944.0,,2.35,2.22,57.44,W,W,1977,63360.0,1990,717.0,17.899054353200903,0.3528528528528528,717.0,1.0585585585585584,0.04091225626740947,312.02765742768025
NP5O174A0345,NEPAL,ASIA,O174,A0,345,28.816,83.476,6.0,1.0,3.0,5273.0,5680.0,6087.0,,0.87,1.9,39.71,SW,SW,1962,63360.0,1991,814.0,23.19131116169737,0.1526315789473684,814.0,0.4578947368421053,0.02190883908335432,244.91931311676132
NP5O174A0346,NEPAL,ASIA,O174,A0,346,28.805,83.467,7.0,2.0,5.0,5608.0,5654.0,5700.0,,0.03,0.25,7.26,SW,SW,1966,63360.0,1993,92.0,20.203615168325136,0.04,92.0,0.12,0.004132231404958678,279.8509055381454
NP5O174A0347,NEPAL,ASIA,O174,A0,347,28.806,83.473,7.0,1.0,7.0,5700.0,5839.0,5978.0,,0.11,0.25,16.12,SW,SW,1973,63360.0,1991,278.0,48.03556912505557,0.1466666666666666,278.0,0.44,0.0068238213399503716,121.5557576677977
NP5O174A0348,NEPAL,ASIA,O174,A0,348,28.792,83.467,5.0,1.0,2.0,4785.0,5593.0,6401.0,,6.34,6.02,81.28,NW,NW,1979,63360.0,1990,1616.0,15.026156093099235,0.3510520487264673,1616.0,1.0531561461794021,0.07800196850393701,372.21761609202144
NP5O174A0349,NEPAL,ASIA,O174,A0,349,28.801,83.434,6.0,1.0,2.0,4999.0,5304.0,5608.0,,0.51,1.26,32.16,NW,NW,1976,63360.0,1996,609.0,25.796026494499948,0.1349206349206349,609.0,0.40476190476190477,0.01585820895522388,205.61306219509748
NP5O174A0350,NEPAL,ASIA,O174,A0,350,28.787,83.437,7.0,2.0,5.0,5395.0,5471.0,5547.0,,0.16,0.82,19.39,SW,SW,1980,63360.0,2000,152.0,10.501485008651317,0.065040650406504,152.0,0.1951219512195122,0.008251676121712223,520.9739380185649
NP5O174A0351,NEPAL,ASIA,O174,A0,351,28.785,83.412,5.0,1.0,2.0,4084.0,5361.0,6639.0,,7.93,8.87,87.71,W,N,1971,63360.0,2000,2555.0,16.069024995209332,0.2980082675685832,2555.0,0.8940248027057498,0.09041158362786456,333.62322864008723
NP5O174A0352,NEPAL,ASIA,O174,A0,352,28.806,83.388,6.0,2.0,4.0,4938.0,5121.0,5304.0,,0.85,0.63,39.36,N,N,1975,63360.0,1997,366.0,30.154547917916183,0.4497354497354497,366.0,1.349206349206349,0.021595528455284552,169.8251293284149
NP5O174A0353,NEPAL,ASIA,O174,A0,353,28.815,83.354,6.0,1.0,0.0,4663.0,5075.0,5486.0,,1.75,1.26,51.62,NE,NE,1971,63360.0,1995,823.0,33.15154951834242,0.4629629629629629,823.0,1.3888888888888888,0.03390158853157691,153.08485044393032
NP5O174A0354,NEPAL,ASIA,O174,A0,354,28.821,83.343,6.0,1.0,0.0,4663.0,5075.0,5486.0,,1.93,1.26,53.49,N,N,1974,63360.0,1993,823.0,33.15154951834242,0.5105820105820106,823.0,1.5317460317460316,0.036081510562722005,153.08485044393032
NP5O174A0355,NEPAL,ASIA,O174,A0,355,28.817,83.335,7.0,1.0,7.0,5304.0,5380.0,5456.0,,0.14,0.32,18.18,SW,SW,1969,63360.0,1995,152.0,25.40771810894847,0.1458333333333333,152.0,0.43750000000000006,0.0077007700770077014,211.74668173389375
NP5O174A0356,NEPAL,ASIA,O174,A0,356,28.8,83.372,7.0,1.0,5.0,5425.0,5517.0,5608.0,,0.15,0.82,18.8,S,S,1966,63360.0,1992,183.0,12.5805854457139,0.0609756097560975,183.0,0.18292682926829268,0.007978723404255319,438.5328507807715
NP5O174A0357,NEPAL,ASIA,O174,A0,357,28.758,83.354,6.0,1.0,0.0,4450.0,6083.0,7715.0,,22.58,6.33,124.23,N,N,1979,63360.0,1997,3265.0,27.284583578566696,1.1890468667719851,3265.0,3.5671406003159554,0.18175963937857198,222.94641156914992
NP5O174A0358,NEPAL,ASIA,O174,A0,358,28.743,83.286,5.0,1.0,2.0,4304.0,5982.0,7661.0,,23.03,6.33,125.04,W,N,1964,63360.0,1999,3357.0,27.938427305272043,1.2127435492364402,3357.0,3.638230647709321,0.18418106206014076,214.1136984783386
NP5O174A0359,NEPAL,ASIA,O174,A0,359,28.749,83.245,6.0,1.0,3.0,4968.0,6170.0,7371.0,,4.01,4.43,69.39,NE,NE,1960,63360.0,1991,2403.0,28.47708308436649,0.3017306245297216,2403.0,0.9051918735891648,0.057789306816544164,216.6654492568883
NP5O174A0360,NEPAL,ASIA,O174,A0,360,28.765,83.258,7.0,1.0,7.0,5364.0,5654.0,5944.0,,0.8,1.14,38.44,E,E,1976,63360.0,1994,580.0,26.965714432870143,0.2339181286549707,580.0,0.7017543859649124,0.020811654526534863,209.67365852943976
NP5O174A0361,NEPAL,ASIA,O174,A0,361,28.76,83.255,6.0,1.0,3.0,5669.0,5745.0,5822.0,,0.05,0.25,10.34,E,E,1962,63360.0,1990,153.0,31.466632263080367,0.0666666666666666,153.0,0.2,0.004835589941972921,182.5743521571763
NP5O174A0362,NEPAL,ASIA,O174,A0,362,28.765,83.241,7.0,1.0,5.0,6706.0,6812.0,6919.0,,0.11,0.32,16.12,E,E,1972,63360.0,1995,213.0,33.64872858689533,0.1145833333333333,213.0,0.34375,0.0068238213399503716,202.4444989773839
NP5O174A0363,NEPAL,ASIA,O174,A0,363,28.774,83.247,7.0,1.0,7.0,6066.0,6532.0,6998.0,,0.31,0.5,26.13,NE,NE,1973,63360.0,1991,932.0,61.7873012028491,0.2066666666666666,932.0,0.62,0.011863758132414848,105.71751594320808
NP5O174A0364,NEPAL,ASIA,O174,A0,364,28.79,83.241,7.0,1.0,7.0,6340.0,6544.0,6748.0,,0.1,0.5,15.35,NE,NE,1977,63360.0,1993,408.0,39.214445135302526,0.0666666666666666,408.0,0.2,0.006514657980456026,166.8772815073905
NP5O174A0365,NEPAL,ASIA,O174,A0,365,28.768,83.266,7.0,1.0,5.0,5182.0,5334.0,5486.0,,0.03,0.32,7.26,NE,NE,1963,63360.0,1995,304.0,43.53119928561418,0.03125,304.0,0.09375,0.004132231404958678,122.5328060686519
NP5O174A0366,NEPAL,ASIA,O174,A0,366,28.77,83.271,7.0,1.0,5.0,5578.0,5617.0,5657.0,,0.09,0.19,14.52,E,E,1977,63360.0,1999,79.0,22.577026990031488,0.1578947368421052,79.0,0.47368421052631576,0.006198347107438017,248.79272202137568
NP5O174A0367,NEPAL,ASIA,O174,A0,367,28.771,83.263,6.0,1.0,3.0,5151.0,5349.0,5547.0,,0.32,0.88,26.48,NE,NE,1964,63360.0,2000,396.0,24.22774531795417,0.1212121212121212,396.0,0.36363636363636365,0.012084592145015106,220.77993349369078
NP5O174A0368,NEPAL,ASIA,O174,A0,368,28.78,83.257,6.0,1.0,0.0,5212.0,5425.0,5639.0,,0.87,0.63,39.71,E,E,1975,63360.0,1997,427.0,34.12854707414517,0.4603174603174603,427.0,1.380952380952381,0.02190883908335432,158.95783633021483
NP5O174A0369,NEPAL,ASIA,O174,A0,369,28.791,83.256,6.0,1.0,3.0,5456.0,5654.0,5852.0,,0.28,0.69,25.0,SE,SE,1960,63360.0,1997,396.0,29.85207626918268,0.1352657004830918,396.0,0.40579710144927544,0.011200000000000002,189.40056125465608
NP5O174A0370,NEPAL,ASIA,O174,A0,370,28.797,83.266,6.0,1.0,3.0,5090.0,5258.0,5425.0,,0.23,0.76,22.92,SE,SE,1980,63360.0,2000,335.0,23.787380169192108,0.1008771929824561,335.0,0.3026315789473684,0.010034904013961605,221.04157593654745
NP5O174A0371,NEPAL,ASIA,O174,A0,371,28.8,83.252,6.0,1.0,0.0,5212.0,5441.0,5669.0,,0.72,0.44,36.9,NE,NE,1973,63360.0,1995,457.0,46.08574321011651,0.5454545454545454,457.0,1.6363636363636362,0.01951219512195122,118.06254214439183
NP5O174A0372,NEPAL,ASIA,O174,A0,372,28.817,83.235,6.0,1.0,0.0,5364.0,5720.0,6075.0,,1.86,1.9,52.78,E,E,1974,63360.0,1993,711.0,20.516378154199074,0.3263157894736843,711.0,0.9789473684210527,0.035240621447518,278.80164603172375
NP5O174A0373,NEPAL,ASIA,O174,A0,373,28.823,83.25,7.0,1.0,7.0,5517.0,5593.0,5669.0,,0.25,0.32,23.79,NE,NE,1968,63360.0,1997,152.0,25.40771810894847,0.2604166666666667,152.0,0.78125,0.010508617065994116,220.12996114083043
NP5O174A0374,NEPAL,ASIA,O174,A0,374,28.829,83.246,6.0,1.0,3.0,4907.0,5105.0,5304.0,,0.26,0.99,24.2,NE,NE,1974,63360.0,1997,397.0,21.851283933637344,0.0875420875420875,397.0,0.26262626262626265,0.010743801652892562,233.62471585211912
NP5O174A0375,NEPAL,ASIA,O174,A0,375,28.812,83.225,6.0,1.0,3.0,5273.0,5674.0,6075.0,,0.81,1.58,38.63,NW,NW,1976,63360.0,1999,802.0,26.91211879178074,0.170886075949367,802.0,0.5126582278481012,0.020968159461558375,210.83438446076207
NP5O174A0376,NEPAL,ASIA,O174,A0,376,28.805,83.227,6.0,1.0,3.0,5395.0,5735.0,6075.0,,0.9,1.58,40.23,W,W,1963,63360.0,1990,680.0,23.28606491822357,0.1898734177215189,680.0,0.569620253164557,0.02237136465324385,246.28463504418966
NP5O174A0377,NEPAL,ASIA,O174,A0,377,28.796,83.231,6.0,1.0,3.0,5212.0,5980.0,6748.0,,0.95,1.58,41.08,W,W,1971,63360.0,1993,1536.0,44.190999113968914,0.20042194092827,1536.0,0.6012658227848101,0.023125608568646542,135.32167454683557
NP5O174A0378,NEPAL,ASIA,O174,A0,378,28.789,83.233,6.0,1.0,3.0,5243.0,5995.0,6748.0,,1.04,1.58,42.52,W,W,1964,63360.0,1993,1505.0,43.60734613605649,0.2194092827004219,1505.0,0.6582278481012658,0.024459078080903102,137.47683661590833
NP5O174A0379,NEPAL,ASIA,O174,A0,379,28.78,83.233,6.0,1.0,3.0,5212.0,6105.0,6998.0,,1.66,2.22,50.63,W,W,1964,63360.0,1996,1786.0,38.81683422444608,0.2492492492492492,1786.0,0.7477477477477477,0.032786885245901634,157.27712272205832
NP5O174A0380,NEPAL,ASIA,O174,A0,380,28.77,83.229,6.0,1.0,3.0,5304.0,5776.0,6248.0,,0.62,1.39,34.78,NW,NW,1970,63360.0,2000,944.0,34.181864713925705,0.1486810551558753,944.0,0.4460431654676259,0.017826336975273145,168.97849337186264
NP5O174A0381,NEPAL,ASIA,O174,A0,381,28.754,83.202,5.0,1.0,2.0,4907.0,6139.0,7371.0,,20.32,7.6,120.01,NE,N,1965,63360.0,1996,2464.0,17.963239953377364,0.8912280701754387,2464.0,2.673684210526316,0.16931922339805017,341.75349301871205
NP5O174A0382,NEPAL,ASIA,O174,A0,382,28.769,83.199,7.0,2.0,5.0,5547.0,5700.0,5852.0,,0.11,0.57,16.12,E,E,1966,63360.0,2000,305.0,28.15068858817491,0.0643274853801169,305.0,0.1929824561403509,0.0068238213399503716,202.48172552320318
NP5O174A0383,NEPAL,ASIA,O174,A0,383,28.779,83.2,7.0,1.0,7.0,5547.0,5860.0,6172.0,,0.27,1.26,24.61,NE,NE,1973,63360.0,1997,625.0,26.382871252041035,0.0714285714285714,625.0,0.2142857142857143,0.010971149939049168,222.11380800892388
NP5O174A0384,NEPAL,ASIA,O174,A0,384,28.781,83.198,7.0,1.0,7.0,5761.0,5966.0,6172.0,,0.19,1.26,21.01,N,N,1970,63360.0,2000,411.0,18.06583294479295,0.0502645502645502,411.0,0.15079365079365079,0.009043312708234174,330.2366416334852
NP5O174A0385,NEPAL,ASIA,O174,A0,385,28.777,83.186,5.0,1.0,2.0,5273.0,5928.0,6584.0,,4.14,4.75,70.17,NE,NE,1972,63360.0,1994,1311.0,15.429505048448917,0.2905263157894737,1311.0,0.871578947368421,0.05899957246686618,384.19897342046784
NP5O174A0386,NEPAL,ASIA,O174,A0,386,28.782,83.172,6.0,1.0,3.0,5502.0,5814.0,6126.0,,0.42,1.26,29.7,E,E,1961,63360.0,1996,624.0,26.34636605765501,0.1111111111111111,624.0,0.3333333333333333,0.01414141414141414,220.67559477754716
NP5O174A0387,NEPAL,ASIA,O174,A0,387,28.791,83.174,6.0,1.0,3.0,5395.0,5776.0,6157.0,,0.65,1.9,35.44,SE,SE,1966,63360.0,1997,762.0,21.853383147271423,0.1140350877192982,762.0,0.34210526315789475,0.018340857787810385,264.3069020972701
NP5O174A0388,NEPAL,ASIA,O174,A0,388,28.796,83.173,6.0,1.0,3.0,5395.0,5845.0,6294.0,,0.53,1.26,32.66,E,E,1979,63360.0,1998,899.0,35.5075560931654,0.1402116402116402,899.0,0.42063492063492064,0.016227801592161667,164.61284985831688
NP5O174A0389,NEPAL,ASIA,O174,A0,389,28.803,83.18,7.0,2.0,5.0,5425.0,5563.0,5700.0,,0.09,0.63,14.52,NE,NE,1963,63360.0,1992,275.0,23.58165114484989,0.0476190476190476,275.0,0.14285714285714285,0.006198347107438017,235.90375270286918
NP5O174A0390,NEPAL,ASIA,O174,A0,390,28.807,83.177,6.0,1.0,3.0,5060.0,5349.0,5639.0,,0.54,1.58,32.91,NE,NE,1967,63360.0,1992,579.0,20.12564751520298,0.1139240506329113,579.0,0.34177215189873417,0.016408386508659986,265.78026848375174
NP5O174A0391,NEPAL,ASIA,O174,A0,391,28.806,83.167,6.0,1.0,3.0,5121.0,5707.0,6294.0,,0.74,2.22,37.29,NE,NE,1979,63360.0,1993,1173.0,27.85100449440654,0.1111111111111111,1173.0,0.3333333333333333,0.01984446232233843,204.91181928989909
NP5O174A0392,NEPAL,ASIA,O174,A0,392,28.819,83.168,7.0,1.0,5.0,5243.0,5425.0,5608.0,,0.24,0.99,23.36,NE,NE,1980,63360.0,1994,365.0,20.238268225567115,0.0808080808080808,365.0,0.24242424242424243,0.010273972602739725,268.0565322850385
NP5O174A0393,NEPAL,ASIA,O174,A0,393,28.831,83.164,6.0,1.0,3.0,5364.0,5547.0,5730.0,,0.43,0.99,29.99,S,S,1978,63360.0,1999,366.0,20.2892005377698,0.1447811447811448,366.0,0.43434343434343436,0.014338112704234745,273.3966767036415
NP5O174A0394,NEPAL,ASIA,O174,A0,394,28.834,83.176,3.0,1.0,7.0,5304.0,5456.0,5608.0,,0.33,1.26,26.83,NE,NE,1972,63360.0,1990,304.0,13.564507439955246,0.0873015873015873,304.0,0.2619047619047619,0.012299664554603058,402.2261791776496
NP5O174A0395,NEPAL,ASIA,O174,A0,395,28.833,83.157,7.0,1.0,7.0,5334.0,5486.0,5639.0,,0.11,0.5,16.12,NW,NW,1973,63360.0,1996,305.0,31.38319105635903,0.0733333333333333,305.0,0.22,0.0068238213399503716,174.80695287321322
NP5O174A0396,NEPAL,ASIA,O174,A0,396,28.798,83.167,7.0,1.0,7.0,5791.0,6043.0,6294.0,,0.22,0.44,22.46,W,W,1969,63360.0,1998,503.0,48.822140118515385,0.1666666666666666,503.0,0.5,0.009795191451469279,123.77581124732882
NP5O174A0397,NEPAL,ASIA,O174,A0,397,28.766,83.136,5.0,1.0,2.0,4724.0,5985.0,7246.0,,13.1,10.13,103.81,NE,N,1970,63360.0,1997,2522.0,13.98033477465533,0.431062849621586,2522.0,1.293188548864758,0.1261920816876987,428.10133637501207
NP5O174A0398,NEPAL,ASIA,O174,A0,398,28.77,83.118,7.0,2.0,5.0,5456.0,5685.0,5913.0,,0.54,1.26,32.91,E,E,1961,63360.0,1994,457.0,19.93562787814799,0.1428571428571428,457.0,0.4285714285714286,0.016408386508659986,285.1678429567543
NP5O174A0399,NEPAL,ASIA,O174,A0,399,28.777,83.125,7.0,1.0,5.0,5486.0,5776.0,6066.0,,0.63,1.26,35.0,E,E,1968,63360.0,1993,580.0,24.7174409110834,0.1666666666666666,580.0,0.5,0.018,233.68114930579316
NP5O174A0400,NEPAL,ASIA,O174,A0,400,28.783,83.128,7.0,1.0,5.0,5639.0,5863.0,6087.0,,0.09,0.5,14.52,S,S,1976,63360.0,1996,448.0,41.860339852179735,0.06,448.0,0.18,0.006198347107438017,140.06097467683853
NP5O174A0401,NEPAL,ASIA,O174,A0,401,28.785,83.133,7.0,2.0,5.0,5364.0,5471.0,5578.0,,0.11,0.32,16.12,E,E,1962,63360.0,1994,214.0,33.77262622894743,0.1145833333333333,214.0,0.34375,0.0068238213399503716,161.9951010890192
NP5O174A0402,NEPAL,ASIA,O174,A0,402,28.788,83.14,7.0,2.0,5.0,5547.0,5654.0,5761.0,,0.15,0.57,18.8,SE,SE,1965,63360.0,1996,214.0,20.57807358432396,0.087719298245614,214.0,0.2631578947368421,0.007978723404255319,274.75846934025566
NP5O174A0403,NEPAL,ASIA,O174,A0,403,28.789,83.129,3.0,1.0,7.0,5700.0,5883.0,6066.0,,0.14,0.32,18.18,NE,NE,1964,63360.0,1990,366.0,48.83624812246867,0.1458333333333333,366.0,0.43750000000000006,0.0077007700770077014,120.4637994558255
NP5O174A0404,NEPAL,ASIA,O174,A0,404,28.783,83.105,5.0,1.0,2.0,4816.0,5676.0,6536.0,,7.25,5.7,85.08,NE,NE,1964,63360.0,1990,1720.0,16.79141883194156,0.4239766081871344,1720.0,1.2719298245614035,0.08521391631405736,338.0298030088322
NP5O174A0405,NEPAL,ASIA,O174,A0,405,28.786,83.115,7.0,2.0,5.0,5121.0,5243.0,5364.0,,0.13,0.5,17.53,N,N,1974,63360.0,1999,243.0,25.919751903747347,0.0866666666666666,243.0,0.26,0.007415858528237307,202.27817069661046
NP5O174A0406,NEPAL,ASIA,O174,A0,406,28.791,83.089,6.0,1.0,3.0,5243.0,5579.0,5915.0,,1.15,2.22,44.17,E,E,1976,63360.0,1992,672.0,16.841205736142378,0.1726726726726726,672.0,0.518018018018018,0.026035770885216206,331.2708179811072
NP5O174A0407,NEPAL,ASIA,O174,A0,407,28.8,83.095,6.0,1.0,2.0,5243.0,5502.0,5761.0,,1.53,2.22,49.13,E,E,1968,63360.0,2000,518.0,13.134022306396322,0.2297297297297297,518.0,0.6891891891891891,0.031141868512110725,418.91203407812884
NP5O174A0408,NEPAL,ASIA,O174,A0,408,28.815,83.093,6.0,1.0,3.0,5212.0,5502.0,5791.0,,1.43,2.22,47.92,NE,NE,1962,63360.0,1991,579.0,14.617722058856362,0.2147147147147147,579.0,0.644144144144144,0.029841402337228713,376.39243500778787
NP5O174A0409,NEPAL,ASIA,O174,A0,409,28.831,83.087,6.0,1.0,2.0,5273.0,5410.0,5547.0,,2.2,1.9,56.09,NE,NE,1979,63360.0,1991,274.0,8.206080210847192,0.3859649122807018,274.0,1.1578947368421053,0.03922267783918702,659.2672580568736
NP5O174A0410,NEPAL,ASIA,O174,A0,410,28.836,83.078,3.0,1.0,7.0,5486.0,5536.0,5585.0,,0.05,0.38,10.34,SE,SE,1976,63360.0,1996,99.0,14.602458804078356,0.043859649122807,99.0,0.13157894736842105,0.004835589941972921,379.1142350940129
NP5O174A0411,NEPAL,ASIA,O174,A0,411,28.839,83.074,6.0,1.0,4.0,4983.0,5144.0,5304.0,,0.22,0.57,22.46,N,N,1969,63360.0,1999,321.0,29.386379960350897,0.1286549707602339,321.0,0.3859649122807018,0.009795191451469279,175.04707986966955
NP5O174A0412,NEPAL,ASIA,O174,A0,412,28.809,83.084,6.0,1.0,3.0,5090.0,5425.0,5761.0,,2.06,3.16,54.77,NW,NW,1962,63360.0,1991,671.0,11.988224930776065,0.2172995780590717,671.0,0.6518987341772152,0.03761183129450429,452.5273784338988
NP5O174A0413,NEPAL,ASIA,O174,A0,413,28.788,83.068,6.0,1.0,0.0,4968.0,5410.0,5852.0,,2.89,1.9,61.84,N,N,1977,63360.0,2000,884.0,24.9508236509353,0.5070175438596493,884.0,1.5210526315789474,0.04673350582147477,216.82650944459712
NP5O174A0414,NEPAL,ASIA,O174,A0,414,28.797,83.019,3.0,1.0,7.0,5212.0,5425.0,5639.0,,0.46,0.44,30.83,NE,NE,1977,63360.0,1993,427.0,44.14095810754226,0.3484848484848485,427.0,1.0454545454545454,0.014920531949399936,122.90172738849189
NP5O174A0415,NEPAL,ASIA,O174,A0,415,28.802,83.008,3.0,1.0,7.0,5273.0,5456.0,5639.0,,0.24,0.5,23.36,NW,NW,1976,63360.0,1991,366.0,36.20412772084156,0.16,366.0,0.48,0.010273972602739725,150.70104829121888
NP5O174A0416,NEPAL,ASIA,O174,A0,416,28.802,82.999,3.0,1.0,7.0,5334.0,5456.0,5578.0,,0.28,0.38,25.0,N,N,1962,63360.0,1995,244.0,32.704733577001846,0.2456140350877192,244.0,0.736842105263158,0.011200000000000002,166.8260035555431
NP5O174A0417,NEPAL,ASIA,O174,A0,417,28.797,83.001,6.0,1.0,0.0,5334.0,5441.0,5547.0,,0.55,0.99,33.15,SW,SW,1962,63360.0,1997,213.0,12.142177533399998,0.1851851851851852,213.0,0.5555555555555556,0.016591251885369536,448.1074325452097
NP5O174A0418,NEPAL,ASIA,O174,A0,418,28.794,83.013,6.0,1.0,0.0,5060.0,5349.0,5639.0,,0.45,1.26,30.56,S,S,1965,63360.0,1999,579.0,24.679907417691567,0.119047619047619,579.0,0.35714285714285715,0.014725130890052358,216.73501077097308
NP5O174A0419,NEPAL,ASIA,O174,A0,419,28.791,83.031,7.0,1.0,5.0,5121.0,5227.0,5334.0,,0.16,0.99,19.39,E,E,1972,63360.0,1993,213.0,12.142177533399998,0.0538720538720538,213.0,0.16161616161616163,0.008251676121712223,430.48291672740504
NP5O174A0420,NEPAL,ASIA,O174,A0,420,28.792,83.043,7.0,1.0,5.0,5121.0,5212.0,5304.0,,0.19,0.57,21.01,S,S,1974,63360.0,1994,183.0,17.799364028751704,0.1111111111111111,183.0,0.33333333333333337,0.009043312708234174,292.81945082874546
NP5O174A0421,NEPAL,ASIA,O174,A0,421,28.774,83.052,6.0,1.0,0.0,4907.0,5380.0,5852.0,,4.61,2.34,72.84,W,W,1968,63360.0,1993,945.0,21.99112991717713,0.6566951566951568,945.0,1.9700854700854704,0.06328940142778693,244.64409151608515
NP5O174A0422,NEPAL,ASIA,O174,A0,422,28.764,83.031,6.0,1.0,0.0,4999.0,5136.0,5273.0,,0.47,0.99,31.11,NE,NE,1963,63360.0,1992,274.0,15.4703682281886,0.1582491582491582,274.0,0.47474747474747475,0.015107682417229186,331.9895120945913
NP5O174A0423,NEPAL,ASIA,O174,A0,423,28.759,83.024,7.0,1.0,5.0,4968.0,5075.0,5182.0,,0.13,0.76,17.53,N,N,1973,63360.0,1994,214.0,15.726102060590437,0.0570175438596491,214.0,0.17105263157894737,0.007415858528237307,322.711882477091
NP5O174A0424,NEPAL,ASIA,O174,A0,424,28.756,83.042,7.0,1.0,5.0,4999.0,5075.0,5151.0,,0.25,0.88,23.79,NW,NW,1964,63360.0,1998,152.0,9.79984866886764,0.0946969696969697,152.0,0.2840909090909091,0.010508617065994116,517.8651397059185
NP5O174A0425,NEPAL,ASIA,O174,A0,425,28.775,83.068,6.0,1.0,3.0,5151.0,5502.0,5852.0,,0.43,0.99,29.99,S,S,1961,63360.0,1997,701.0,35.30157768904213,0.1447811447811448,701.0,0.43434343434343436,0.014338112704234745,155.8570568280256
NP5O174A0426,NEPAL,ASIA,O174,A0,426,28.767,83.08,5.0,2.0,2.0,4572.0,5090.0,5608.0,,1.56,3.8,49.48,S,S,1970,63360.0,1997,1036.0,15.250015311291362,0.1368421052631579,1036.0,0.41052631578947374,0.03152789005658852,333.77015669166445
